shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ce8e,16,40.586830,-122.378410,636.1802357375664
ce8e,17,40.586080,-122.378510,720.0029833293845
ce8e,18,40.585810,-122.377290,827.3112976701182
ce8e,19,40.586090,-122.377130,861.2512024773833
ce8e,20,40.586190,-122.377020,875.7400779262458
ce8e,21,40.586260,-122.376890,889.1973223033248
ce8e,22,40.586310,-122.376680,907.7817993079672
ce8e,23,40.586310,-122.376420,929.7373749229444
ce8e,24,40.586210,-122.374340,1105.7337294979618
ce8e,25,40.586230,-122.374190,1118.5941691404303
ce8e,26,40.585770,-122.367240,1707.7110384763987
ce8e,27,40.585740,-122.366710,1752.591151765786
ce8e,28,40.585400,-122.361790,2169.7793642183733
ce8e,29,40.585290,-122.360530,2276.8817263091537
ce8e,30,40.585180,-122.358820,2421.801279827621
ce8e,31,40.585130,-122.358230,2471.933654223533
ce8e,32,40.585070,-122.358090,2485.508701038573
ce8e,33,40.584950,-122.357290,2554.3707764015544
ce8e,34,40.584900,-122.357020,2577.839337176317
ce8e,35,40.584840,-122.356830,2595.2159708608015
ce8e,36,40.584770,-122.356720,2607.335079427731
ce8e,37,40.584670,-122.356660,2619.5545653939407
ce8e,38,40.584500,-122.356630,2638.626736643524
ce8e,39,40.584350,-122.356690,2656.0586151167445
ce8e,40,40.584310,-122.356730,2661.6436874080846
ce8e,41,40.584240,-122.356830,2673.1283905604278
ce8e,42,40.584200,-122.357050,2692.231766749912
ce8e,43,40.584170,-122.357430,2724.4946248997394
ce8e,44,40.584190,-122.357560,2735.6957516092966
ce8e,45,40.584220,-122.357660,2744.775463734298
ce8e,46,40.584260,-122.357710,2750.9082648872404
ce8e,47,40.584310,-122.357750,2757.4137209925157
ce8e,48,40.584390,-122.357770,2766.468240947997
ce8e,49,40.584520,-122.357900,2784.619713486714
ce8e,50,40.585160,-122.357930,2855.8296435476163
ce8e,51,40.585640,-122.357830,2909.867186059604
ce8e,52,40.586090,-122.357850,2959.933466400296
ce8e,53,40.586170,-122.357810,2969.448784500154
ce8e,54,40.586270,-122.357690,2984.4929982418503
ce8e,55,40.586330,-122.357520,3000.3231611803085
ce8e,56,40.586340,-122.357360,3013.879958557595
ce8e,57,40.586280,-122.356780,3063.3100985990745
ce8e,58,40.585850,-122.355330,3194.7595062268497
ce8e,59,40.585790,-122.355040,3220.1411375266707
ce8e,60,40.585770,-122.354730,3246.413440451862
ce8e,61,40.585780,-122.354080,3301.314080376033
ce8e,62,40.585810,-122.353810,3324.357015671769
ce8e,63,40.585890,-122.353510,3351.206961523748
ce8e,64,40.586030,-122.353160,3384.61179324262
ce8e,65,40.586160,-122.353250,3400.9432941556875
ce8e,66,40.586330,-122.353270,3419.921754367473
ce8e,67,40.588940,-122.353330,3710.185135849673
ce8e,68,40.588930,-122.353660,3738.0729110614097
ce8e,69,40.589310,-122.353680,3780.3607775784203
lt05,0,40.589310,-122.353680,0
lt05,1,40.588930,-122.353660,42.28786651701077
lt05,2,40.588940,-122.353330,70.17564172874768
lt05,3,40.586330,-122.353270,360.43902321094737
lt05,4,40.586160,-122.353250,379.41748342273297
lt05,5,40.586030,-122.353160,395.74898433580057
lt05,6,40.585890,-122.353510,429.15381605467286
lt05,7,40.585810,-122.353810,456.0037619066514
lt05,8,40.585780,-122.354080,479.0466972023876
lt05,9,40.585770,-122.354730,533.9473371265588
lt05,10,40.585790,-122.355040,560.2196400517496
lt05,11,40.585850,-122.355330,585.6012713515707
lt05,12,40.586430,-122.357310,764.8089697102912
lt05,13,40.586460,-122.357470,778.7257808164944
lt05,14,40.586490,-122.358050,827.8016274682119
lt05,15,40.586490,-122.358050,827.8169528786505
lt05,16,40.585510,-122.357950,937.1148357723868
lt05,17,40.584860,-122.357910,1009.4705260578957
lt05,18,40.583170,-122.357870,1197.4205684107303
lt05,19,40.583080,-122.357930,1208.637734031371
lt05,20,40.582740,-122.357900,1246.5288520458507
lt05,21,40.582640,-122.357830,1259.122046221942
lt05,22,40.581860,-122.357790,1345.9199656378753
lt05,23,40.581290,-122.357800,1409.3067873060872
lt05,24,40.581210,-122.357870,1419.9875362989605
lt05,25,40.580950,-122.357880,1448.9105890409205
lt05,26,40.580870,-122.357820,1459.1481237514095
lt05,27,40.580640,-122.357830,1484.7369319021032
lt05,28,40.580580,-122.357900,1493.6509040420467
lt05,29,40.580370,-122.357910,1517.0171374764375
lt05,30,40.580280,-122.357830,1529.0917796530175
lt05,31,40.579570,-122.357860,1608.0809293325713
lt05,32,40.579520,-122.357930,1616.1962994172263
lt05,33,40.579300,-122.357940,1640.6737906054418
lt05,34,40.579240,-122.357870,1649.5878412791371
lt05,35,40.578330,-122.357900,1750.807078813363
lt05,36,40.578270,-122.357980,1760.302350836813
lt05,37,40.578090,-122.357990,1780.3352754164794
lt05,38,40.578000,-122.357910,1792.4100464373284
lt05,39,40.576970,-122.357940,1906.9690007562897
lt05,40,40.576900,-122.358010,1916.7432725317713
lt05,41,40.576720,-122.358020,1936.7761978405579
lt05,42,40.576630,-122.357950,1948.3995608295832
lt05,43,40.576390,-122.357960,1975.099740954228
lt05,44,40.576280,-122.358030,1988.6850383711987
lt05,45,40.575880,-122.358040,2033.1710883729427
lt05,46,40.575790,-122.357970,2044.7944891165655
lt05,47,40.574780,-122.357990,2157.114222518031
lt05,48,40.574730,-122.358070,2165.8643224105335
lt05,49,40.574580,-122.358070,2182.543584446117
lt05,50,40.574510,-122.358040,2190.729263532424
lt05,51,40.574470,-122.358000,2196.314636363568
lt05,52,40.573990,-122.358010,2249.6949570190536
lt05,53,40.573910,-122.358090,2260.8657356669055
lt05,54,40.573730,-122.358090,2280.880850108974
lt05,55,40.573650,-122.358020,2291.561968871021
lt05,56,40.573155,-122.358030,2346.6062418096394
lt05,57,40.573150,-122.358030,2347.165924036769
lt05,58,40.572900,-122.358040,2374.9775221169198
lt05,59,40.572830,-122.358110,2384.7520114211957
lt05,60,40.572510,-122.358120,2420.3444599951486
lt05,61,40.572450,-122.358060,2428.7226113224087
lt05,62,40.571640,-122.358070,2518.794586520113
lt05,63,40.571570,-122.358140,2528.5691431670484
lt05,64,40.571090,-122.358150,2581.949464402524
lt05,65,40.571100,-122.361110,2831.964576032126
lt05,66,40.570960,-122.361020,2849.288769406232
lt05,67,40.570600,-122.361000,2889.3546264420106
lt05,68,40.569390,-122.360880,3024.2819161715192
lt05,69,40.568940,-122.360800,3074.7739061316956
lt05,70,40.568010,-122.360590,3179.6956014052003
lt05,71,40.567390,-122.360360,3251.321629334973
lt05,72,40.567240,-122.360330,3268.1922907580733
lt05,73,40.566390,-122.360080,3365.038454984176
lt05,74,40.554760,-122.356360,4695.872389014711
lt05,75,40.544500,-122.353120,5869.117552006993
lt05,76,40.541360,-122.352170,6227.37928421889
lt05,77,40.538480,-122.351240,6557.122943542417
lt05,78,40.536120,-122.350530,6826.315074945065
lt05,79,40.535170,-122.350210,6935.356948295445
lt05,80,40.526690,-122.347530,7905.112936276019
lt05,81,40.519610,-122.345320,8714.232107791016
lt05,82,40.516920,-122.344400,9023.291158258073
lt05,83,40.514490,-122.343640,9301.027931595778
lt05,84,40.513860,-122.343410,9373.7290033975
lt05,85,40.513290,-122.343160,9440.540866072022
lt05,86,40.512250,-122.342620,9564.867903361246
lt05,87,40.508860,-122.340450,9984.089729622166
lt05,88,40.508570,-122.340350,10017.426131501548
lt05,89,40.507310,-122.339690,10168.23436645418
lt05,90,40.507110,-122.339610,10191.479137426764
lt05,91,40.506800,-122.339540,10226.453954588193
lt05,92,40.506590,-122.339560,10249.866062419396
lt05,93,40.506440,-122.339590,10266.737069571773
lt05,94,40.505660,-122.339860,10356.422945687951
lt05,95,40.505540,-122.339860,10369.76635531547
lt05,96,40.505530,-122.335160,10767.136111661463
lt05,97,40.505540,-122.334680,10807.733626795358
lt05,98,40.505590,-122.334000,10865.4933745944
lt05,99,40.505710,-122.332930,10956.93666862148
lt05,100,40.505830,-122.332260,11015.13293421323
lt05,101,40.506010,-122.331500,11082.43300007622
lt05,102,40.506230,-122.330810,11145.691078422098
lt05,103,40.506450,-122.330220,11201.248504184505
lt05,104,40.506660,-122.329760,11246.611035030952
lt05,105,40.507690,-122.327860,11443.894350882048
lt05,106,40.507830,-122.327500,11478.080213866595
lt05,107,40.508040,-122.326810,11540.915185031705
lt05,108,40.508120,-122.326430,11574.250434332635
lt05,109,40.508210,-122.325850,11624.296241543403
lt05,110,40.508260,-122.325180,11681.212265248188
lt05,111,40.508310,-122.324200,11764.250698051765
lt05,112,40.508360,-122.322680,11892.876114687964
lt05,113,40.508280,-122.320720,12058.818830661934
lt05,114,40.508290,-122.319900,12128.152974172888
lt05,115,40.508330,-122.319510,12161.423362020609
lt05,116,40.508390,-122.319050,12200.881210248752
lt05,117,40.508720,-122.317240,12358.24147383682
lt05,118,40.508750,-122.316930,12384.661061078801
lt05,119,40.508760,-122.316530,12418.496284063489
lt05,120,40.508730,-122.316130,12452.47736898087
lt05,121,40.508680,-122.315770,12483.416289591838
lt05,122,40.508610,-122.315440,12512.380767622602
lt05,123,40.508450,-122.314930,12559.023897065528
lt05,124,40.508210,-122.314410,12610.452205947131
lt05,125,40.506591,-122.311772,12897.272015526232
lt05,126,40.506590,-122.311770,12897.465586280707
lt05,127,40.506190,-122.311070,12971.49783672244
lt05,128,40.505940,-122.310490,13027.86585790735
lt05,129,40.505700,-122.309670,13102.152644302281
lt05,130,40.505570,-122.308800,13177.114879847684
lt05,131,40.505540,-122.307930,13250.74585248023
lt05,132,40.505540,-122.304930,13504.38511054923
lt05,133,40.505480,-122.304770,13519.468316199853
lt05,134,40.505510,-122.302730,13691.975383918978
lt05,135,40.505510,-122.301470,13798.50391996074
lt05,136,40.504390,-122.301500,13923.068236109115
lt05,137,40.504400,-122.300470,14010.159633427847
lt05,138,40.504440,-122.300300,14025.205226026786
lt05,139,40.504500,-122.300180,14037.348023335328
lt05,140,40.504580,-122.300100,14048.523040053982
lt05,141,40.504640,-122.300060,14056.002940958275
lt05,142,40.504780,-122.300010,14072.134024736082
lt05,143,40.505620,-122.300010,14165.537892132665
nk8m,0,40.505950,-122.300020,0
nk8m,1,40.506690,-122.300020,82.28435937285961
nk8m,2,40.506760,-122.300040,90.24956072193311
nk8m,3,40.506880,-122.300130,105.61002804868717
nk8m,4,40.506950,-122.300210,115.92173207989984
nk8m,5,40.507000,-122.300310,126.04046600393633
nk8m,6,40.507020,-122.300390,133.16026614209852
nk8m,7,40.507030,-122.301480,225.32053115309097
nk8m,8,40.505620,-122.301470,382.1078737972614
nk8m,9,40.505630,-122.302730,488.6420303408578
nk8m,10,40.505600,-122.304770,661.1487895374621
nk8m,11,40.505540,-122.304930,676.2319843347443
nk8m,12,40.505540,-122.307930,929.8712424037444
nk8m,13,40.505570,-122.308800,1003.5022150362888
nk8m,14,40.505700,-122.309670,1078.4644505816918
nk8m,15,40.505940,-122.310490,1152.7512369766214
nk8m,16,40.506190,-122.311070,1209.1192581615337
nk8m,17,40.506470,-122.311570,1261.620180780923
nk8m,18,40.507110,-122.312610,1374.7375076317878
nk8m,19,40.507360,-122.312360,1409.658920840069
nk8m,20,40.507390,-122.312390,1413.8494872205265
nk8m,21,40.507570,-122.312190,1440.0508640313328
nk8m,22,40.507530,-122.312110,1448.1458027216906
nk8m,23,40.507510,-122.312010,1456.8877983897416
nk8m,24,40.507520,-122.311930,1463.7421080810745
nk8m,25,40.507570,-122.311820,1474.5771285053263
nk8m,26,40.507620,-122.311770,1481.5613974137377
nk8m,27,40.507690,-122.311750,1489.5265937846452
nk8m,28,40.507860,-122.311760,1508.4486538646483
nk8m,29,40.507950,-122.311820,1519.6683925453983
nk8m,30,40.507980,-122.311910,1527.9764194114555
nk8m,31,40.507990,-122.312010,1536.5035639128582
nk8m,32,40.507980,-122.312100,1544.1932842705419
nk8m,33,40.507950,-122.312170,1550.9867409721599
nk8m,34,40.507890,-122.312220,1558.8848812247431
nk8m,35,40.507770,-122.312250,1572.4672016647726
nk8m,36,40.507710,-122.312250,1579.138906478532
nk8m,37,40.507570,-122.312190,1595.5118328178262
nk8m,38,40.507390,-122.312390,1621.7132096286325
nk8m,39,40.507420,-122.312430,1626.4633917825554
nk8m,40,40.507170,-122.312700,1662.4333878876223
nk8m,41,40.508210,-122.314410,1847.5649275353546
nk8m,42,40.508450,-122.314930,1898.9932364169574
nk8m,43,40.508610,-122.315440,1945.6363658598839
nk8m,44,40.508680,-122.315770,1974.600843890648
nk8m,45,40.508730,-122.316130,2005.5397645016171
nk8m,46,40.508760,-122.316530,2039.5208494189976
nk8m,47,40.508750,-122.316930,2073.3560724036856
nk8m,48,40.508720,-122.317240,2099.7756596456657
nk8m,49,40.508390,-122.319050,2257.135923233734
nk8m,50,40.508330,-122.319510,2296.5937714618776
nk8m,51,40.508290,-122.319900,2329.864159309598
nk8m,52,40.508280,-122.320720,2399.1983028205523
nk8m,53,40.508360,-122.322680,2565.1410187945216
nk8m,54,40.508310,-122.324200,2693.766435430721
nk8m,55,40.508260,-122.325180,2776.8048682342974
nk8m,56,40.508210,-122.325850,2833.7208919390837
nk8m,57,40.508120,-122.326430,2883.7666991498527
nk8m,58,40.508040,-122.326810,2917.101948450782
nk8m,59,40.507830,-122.327500,2979.9369196158923
nk8m,60,40.507690,-122.327860,3014.1227826004383
nk8m,61,40.506660,-122.329760,3211.406098451535
nk8m,62,40.506450,-122.330220,3256.768629297983
nk8m,63,40.506230,-122.330810,3312.3260550603904
nk8m,64,40.506010,-122.331500,3375.584133406269
nk8m,65,40.505830,-122.332260,3442.8841992692587
nk8m,66,40.505710,-122.332930,3501.0804648610097
nk8m,67,40.505590,-122.334000,3592.52375888809
nk8m,68,40.505540,-122.334680,3650.2835066871326
nk8m,69,40.505530,-122.335160,3690.8810218210274
nk8m,70,40.505530,-122.336260,3783.8820969822877
nk8m,71,40.505590,-122.336400,3797.469380128451
nk8m,72,40.505800,-122.336780,3837.1864808886553
nk8m,73,40.506480,-122.337940,3961.02339299645
nk8m,74,40.506690,-122.338240,3995.4991284997277
nk8m,75,40.506870,-122.338460,4022.8223770230406
nk8m,76,40.507810,-122.339280,4148.246690737103
nk8m,77,40.508080,-122.339490,4183.126044026593
nk8m,78,40.512010,-122.342060,4671.154946006235
nk8m,79,40.512860,-122.342550,4774.349641192068
nk8m,80,40.513670,-122.342940,4870.26221822447
nk8m,81,40.514610,-122.343290,4978.8925700502305
nk8m,82,40.517190,-122.344100,5273.8340039684745
nk8m,83,40.519740,-122.344950,5566.343266370204
nk8m,84,40.534370,-122.349600,7239.928286985654
nk8m,85,40.534610,-122.349580,7266.668576668982
nk8m,86,40.534770,-122.349590,7284.479849575619
nk8m,87,40.536240,-122.349890,7449.89106093202
nk8m,88,40.536690,-122.349970,7500.38349273503
nk8m,89,40.537870,-122.350100,7632.052789393323
nk8m,90,40.537990,-122.350080,7645.502810119047
nk8m,91,40.538060,-122.350040,7653.988749690689
nk8m,92,40.538140,-122.349940,7666.258361605233
nk8m,93,40.538170,-122.349850,7674.563250666594
nk8m,94,40.538040,-122.349010,7747.004651652077
nk8m,95,40.538160,-122.348940,7761.600481411132
nk8m,96,40.538590,-122.348830,7810.3095650901305
nk8m,97,40.538810,-122.348840,7834.787074008491
nk8m,98,40.539020,-122.348920,7859.096947334679
nk8m,99,40.539170,-122.349010,7877.428325620491
nk8m,100,40.539320,-122.349130,7896.948236421466
nk8m,101,40.539470,-122.349310,7919.52172310819
nk8m,102,40.539730,-122.349790,7969.332148865562
nk8m,103,40.539184,-122.350276,8042.6246772471395
nk8m,104,40.539180,-122.350280,8043.188339498258
nk8m,105,40.539160,-122.350290,8045.567379465579
nk8m,106,40.538930,-122.350090,8076.222103243505
nk8m,107,40.538780,-122.349880,8100.5760695854515
nk8m,108,40.538740,-122.349720,8114.809584703019
nk8m,109,40.538680,-122.349270,8153.4174784754905
nk8m,110,40.538660,-122.349180,8161.341373986956
nk8m,111,40.538590,-122.348950,8182.278101099634
nk8m,112,40.538490,-122.348950,8193.397609122567
nk8m,113,40.538170,-122.349030,8229.616555868797
nk8m,114,40.538360,-122.350220,8332.373037448027
nk8m,115,40.538590,-122.350350,8360.20751403414
nk8m,116,40.539560,-122.350970,8480.11828756056
nk8m,117,40.539840,-122.351120,8513.734251892627
nk8m,118,40.540900,-122.351570,8637.583213013115
nk8m,119,40.541170,-122.351700,8669.552507355815
nk8m,120,40.542890,-122.352280,8866.987772563716
nk8m,121,40.566990,-122.359910,11623.228450399067
nk8m,122,40.567380,-122.359910,11666.594531690478
nk8m,123,40.568350,-122.360020,11774.853222943775
nk8m,124,40.568700,-122.360020,11813.771501025223
nk8m,125,40.568970,-122.359990,11843.900921147604
nk8m,126,40.569460,-122.359850,11899.654989005669
nk8m,127,40.570690,-122.359370,12042.307611079535
nk8m,128,40.570860,-122.359320,12061.676789434126
nk8m,129,40.570960,-122.359330,12072.828330797316
nk8m,130,40.570970,-122.358030,12182.637022375065
nk8m,131,40.571570,-122.358020,12249.359416823534
nk8m,132,40.571640,-122.358070,12258.214942038823
nk8m,133,40.572450,-122.358060,12348.286917236528
nk8m,134,40.572510,-122.357990,12357.201365833625
nk8m,135,40.572830,-122.357990,12392.78379150859
nk8m,136,40.572820,-122.357990,12393.895742311277
nk8m,137,40.572840,-122.357980,12396.274631444972
nk8m,138,40.572900,-122.358040,12404.652764906086
nk8m,139,40.573470,-122.358030,12468.039587986279
nk8m,140,40.573473,-122.358030,12468.383529465997
nk8m,141,40.573470,-122.358020,12469.281951467041
nk8m,142,40.573650,-122.358020,12489.29706590911
nk8m,143,40.573720,-122.357960,12498.58502285908
nk8m,144,40.573920,-122.357950,12520.840071472314
nk8m,145,40.573990,-122.358010,12530.128017264948
nk8m,146,40.574470,-122.358000,12583.508337920433
nk8m,147,40.574550,-122.357930,12594.189416577181
nk8m,148,40.574720,-122.357930,12613.09258021656
nk8m,149,40.574780,-122.357990,12621.470627552622
nk8m,150,40.575790,-122.357970,12733.790360954088
nk8m,151,40.575880,-122.357910,12745.00777601676
nk8m,152,40.576290,-122.357900,12790.605581295249
nk8m,153,40.576390,-122.357960,12802.825330482712
nk8m,154,40.576630,-122.357950,12829.525510607356
nk8m,155,40.576710,-122.357890,12839.763204280565
nk8m,156,40.576900,-122.357890,12860.890269525322
nk8m,157,40.576970,-122.357940,12869.745634315592
nk8m,158,40.578000,-122.357910,12984.304588634554
nk8m,159,40.578080,-122.357840,12994.985494635632
nk8m,160,40.578270,-122.357840,13016.112559880388
nk8m,161,40.578330,-122.357900,13024.490444581883
nk8m,162,40.579240,-122.357870,13125.709682116109
nk8m,163,40.579300,-122.357810,13134.08752237896
nk8m,164,40.579520,-122.357800,13158.565013567177
nk8m,165,40.579570,-122.357860,13166.087461034516
nk8m,166,40.580280,-122.357830,13245.07661071407
nk8m,167,40.580350,-122.357760,13254.85070183197
nk8m,168,40.580580,-122.357760,13280.42557028511
nk8m,169,40.580640,-122.357830,13289.339542425849
nk8m,170,40.580870,-122.357820,13314.928350576542
nk8m,171,40.580950,-122.357740,13326.098704078973
nk8m,172,40.581220,-122.357740,13356.121375742076
nk8m,173,40.581290,-122.357800,13365.409019862096
nk8m,174,40.581860,-122.357790,13428.795841530307
nk8m,175,40.582640,-122.357830,13515.593760946242
nk8m,176,40.582760,-122.357780,13529.589320887651
nk8m,177,40.582900,-122.357770,13545.17952104521
